program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161238,https://github.com/rust-lang/rust/pull/161238,Pull Request,"remove scalar size mismatch interpreter error, make it an ICE instead",closed,2026-08-17 12:42:34+00:00,2026-08-18 16:06:14+00:00,2026-08-18 16:06:10+00:00,1.5,1.14,0.36,4,2,T-compiler | S-waiting-on-bors,1,1,0,MEMBER,856,69,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331195,https://github.com/microsoft/vscode/issues/331195,Issue,Rename chat doesn't work in claude,open,2026-08-17 12:43:45+00:00,2026-08-18 11:41:52+00:00,,1.5,1.5,0.54,0,2,bug | agents-window,1,1,0,CONTRIBUTOR,147,34,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331196,https://github.com/microsoft/vscode/issues/331196,Issue,copilot-debug python manager.,closed,2026-08-17 12:44:36+00:00,2026-08-17 12:44:56+00:00,2026-08-17 12:44:56+00:00,1.5,0.0,1.5,0,0,,0,0,0,NONE,1069,29,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331197,https://github.com/microsoft/vscode/issues/331197,Issue,I can reproduce this on Windows with VS Code 1.133.0 Stable and its bundled GitHub Copilot 0.61.0.  #331190,open,2026-08-17 12:45:20+00:00,2026-08-17 13:11:37+00:00,,1.5,1.5,1.48,0,0,,1,0,0,NONE,6339,107,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331198,https://github.com/microsoft/vscode/pull/331198,Pull Request,fix: memory leak in mainThreadTask,open,2026-08-17 12:45:26+00:00,2026-08-17 16:11:41+00:00,,1.5,1.5,1.35,0,1,triage-needed,1,0,0,CONTRIBUTOR,1069,34,0,8,0,0,0,1,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331199,https://github.com/microsoft/vscode/issues/331199,Issue,Agent multi root settings are marked as unknown,closed,2026-08-17 12:45:58+00:00,2026-08-17 12:59:47+00:00,2026-08-17 12:54:25+00:00,1.5,0.01,1.49,2,0,,1,1,0,MEMBER,177,47,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141416,https://github.com/kubernetes/kubernetes/pull/141416,Pull Request,sets: optimize SymmetricDifference with a single-allocation dual pass,open,2026-08-17 12:48:36+00:00,2026-08-17 12:49:48+00:00,,1.5,1.5,1.49,5,8,kind/cleanup | sig/api-machinery | size/M | cncf-cla: yes | needs-ok-to-test | do-not-merge/release-note-label-needed | needs-priority | needs-triage,0,0,0,NONE,2437,69,0,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0011,0.1,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161239,https://github.com/rust-lang/rust/pull/161239,Pull Request,Fix `#[repr(transparent)]` wrapper types not working with `Complex<T>`,closed,2026-08-17 12:55:21+00:00,2026-08-18 16:13:10+00:00,2026-08-18 16:06:10+00:00,1.49,1.13,0.35,3,2,T-compiler | S-waiting-on-bors,1,1,0,CONTRIBUTOR,219,70,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161240,https://github.com/rust-lang/rust/pull/161240,Pull Request,mailmap: Add Wilfred,closed,2026-08-17 12:57:11+00:00,2026-08-18 09:33:36+00:00,2026-08-18 09:33:33+00:00,1.49,0.86,0.63,3,2,S-waiting-on-bors | A-meta,1,1,0,CONTRIBUTOR,22,20,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71714,https://github.com/apache/airflow/pull/71714,Pull Request,[v3-3-test] Keep ZIP-archived Dags active when dag_discovery_safe_mode is False (#68518),closed,2026-08-17 12:57:37+00:00,2026-08-17 19:58:52+00:00,2026-08-17 19:57:58+00:00,1.49,0.29,1.2,1,3,kind:documentation | area:DAG-processing | area:ConfigTemplates,0,1,0,CONTRIBUTOR,1142,88,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65352,https://github.com/nodejs/node/pull/65352,Pull Request,src: let embedders supply a builtin code cache without a snapshot,open,2026-08-17 12:58:17+00:00,2026-08-18 15:36:04+00:00,,1.49,1.49,0.38,4,2,c++ | needs-ci,0,0,0,MEMBER,2995,65,0,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331200,https://github.com/microsoft/vscode/issues/331200,Issue,Change workspace folder doesn't update chat UI,closed,2026-08-17 12:58:24+00:00,2026-08-18 21:54:22+00:00,2026-08-18 08:51:42+00:00,1.49,0.83,0.12,2,1,insiders-released,1,1,0,MEMBER,336,46,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141417,https://github.com/kubernetes/kubernetes/issues/141417,Issue,[Failing test] [sig-scalability] ci-kubernetes-e2e-kops-aws-scale-amazonvpc-using-cl2.Overall,open,2026-08-17 12:59:52+00:00,2026-08-17 13:00:00+00:00,,1.49,1.49,1.49,1,3,sig/scalability | kind/failing-test | needs-triage,0,0,0,MEMBER,1620,93,0,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0006,0.1,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331202,https://github.com/microsoft/vscode/issues/331202,Issue,Given a chat group trying to dock a chat to the bottom shows a drag affordance that doesn't work,open,2026-08-17 13:18:47+00:00,2026-08-18 11:41:50+00:00,,1.47,1.47,0.54,0,2,bug | agents-window,1,1,0,MEMBER,249,96,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331203,https://github.com/microsoft/vscode/issues/331203,Issue,After moving chat unclear how to rejoin it to parent chat,open,2026-08-17 13:20:53+00:00,2026-08-18 11:41:56+00:00,,1.47,1.47,0.54,1,2,feature-request | agents-window,1,1,0,MEMBER,218,57,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331204,https://github.com/microsoft/vscode/pull/331204,Pull Request,Add recent external sessions filter,closed,2026-08-17 13:22:21+00:00,2026-08-17 14:50:22+00:00,2026-08-17 14:46:01+00:00,1.47,0.06,1.41,0,0,,0,1,0,CONTRIBUTOR,308,35,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161241,https://github.com/rust-lang/rust/pull/161241,Pull Request,Rollup of 6 pull requests,closed,2026-08-17 13:23:25+00:00,2026-08-17 19:49:55+00:00,2026-08-17 18:53:26+00:00,1.47,0.23,1.2,21,8,A-testsuite | T-compiler | S-waiting-on-author | T-infra | rollup | T-libs | A-CI | T-rust-analyzer,0,0,0,MEMBER,738,25,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331205,https://github.com/microsoft/vscode/issues/331205,Issue,Chat layout storage race,open,2026-08-17 13:25:42+00:00,2026-08-18 11:41:49+00:00,,1.47,1.47,0.54,0,2,bug | agents-window,1,1,0,MEMBER,289,24,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331206,https://github.com/microsoft/vscode/issues/331206,Issue,Dictation chat icon is not scoped to current chat,closed,2026-08-17 13:28:06+00:00,2026-08-18 21:54:18+00:00,2026-08-17 21:22:46+00:00,1.47,0.33,0.12,0,3,bug | insiders-released | dictation,1,1,0,MEMBER,246,49,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331207,https://github.com/microsoft/vscode/issues/331207,Issue,No drag sash between chat layouts,open,2026-08-17 13:29:43+00:00,2026-08-18 11:41:54+00:00,,1.47,1.47,0.54,0,2,feature-request | agents-window,1,1,0,MEMBER,304,33,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71715,https://github.com/apache/airflow/pull/71715,Pull Request,[v3-3-test] Dispatch the highest priority tasks first in the executor (#70942),closed,2026-08-17 13:31:01+00:00,2026-08-17 19:56:07+00:00,2026-08-17 19:55:13+00:00,1.47,0.27,1.2,1,1,area:Executors-core,0,1,0,CONTRIBUTOR,152,78,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331208,https://github.com/microsoft/vscode/issues/331208,Issue,Duplicate vscode pets if you have both a new and existing chat,open,2026-08-17 13:32:45+00:00,2026-08-17 13:49:53+00:00,,1.47,1.47,1.45,0,0,,1,0,0,MEMBER,255,62,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331209,https://github.com/microsoft/vscode/pull/331209,Pull Request,agentHost: Filter external Copilot sessions,closed,2026-08-17 13:34:09+00:00,2026-08-17 14:54:54+00:00,2026-08-17 14:19:47+00:00,1.46,0.03,1.41,0,0,,0,1,0,CONTRIBUTOR,1081,43,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331210,https://github.com/microsoft/vscode/issues/331210,Issue,There is no chat.tools.global.autoApprove in the entrprise policies,closed,2026-08-17 13:34:59+00:00,2026-08-17 17:15:14+00:00,2026-08-17 17:15:14+00:00,1.46,0.15,1.31,1,0,,1,0,0,MEMBER,162,67,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161242,https://github.com/rust-lang/rust/issues/161242,Issue,Tracking issue for release notes of #160668: enable next solver by default in orphanck,open,2026-08-17 13:38:36+00:00,2026-08-18 12:51:18+00:00,,1.46,1.46,0.49,0,4,T-compiler | relnotes | needs-triage | relnotes-tracking-issue,0,1,0,COLLABORATOR,1543,86,0,8,1,0,0,1,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331211,https://github.com/microsoft/vscode/issues/331211,Issue,Migrate Customizations to Agent Host Harnesses: improve wording,open,2026-08-17 13:41:10+00:00,2026-08-17 14:08:09+00:00,,1.46,1.46,1.44,0,0,,1,0,0,CONTRIBUTOR,1396,63,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331212,https://github.com/microsoft/vscode/issues/331212,Issue,Migrate Customizations to Agent Host Harnesses: make UI consistent with prompt migration,open,2026-08-17 13:47:04+00:00,2026-08-17 14:19:12+00:00,,1.46,1.46,1.43,0,0,,1,0,0,CONTRIBUTOR,838,88,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141418,https://github.com/kubernetes/kubernetes/pull/141418,Pull Request,scheduler: remove redundant conditional branch in getEntityFromAnyQueue,open,2026-08-17 13:49:27+00:00,2026-08-18 05:05:38+00:00,,1.45,1.45,0.82,3,3,size/XS | cncf-cla: yes | ok-to-test,0,0,0,NONE,1226,71,0,8,0,0,0,0,0,124580,43868,2952,124580,1510698,0.0041,0.4,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331213,https://github.com/microsoft/vscode/issues/331213,Issue,Unable to get image generation with chatgpt subscription,open,2026-08-17 13:58:00+00:00,2026-08-17 18:31:00+00:00,,1.45,1.45,1.26,3,0,,1,0,0,COLLABORATOR,1272,56,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161243,https://github.com/rust-lang/rust/pull/161243,Pull Request,"Do not install new binutils on the system, only use it in gcc",open,2026-08-17 14:08:55+00:00,2026-08-18 22:59:44+00:00,,1.44,1.44,0.07,39,4,A-testsuite | S-waiting-on-author | T-infra | A-CI,0,0,0,MEMBER,253,61,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331214,https://github.com/microsoft/vscode/issues/331214,Issue,Migrate Customizations to Agent Host Harnesses: disable for Claude & Codex,open,2026-08-17 14:32:34+00:00,2026-08-17 14:40:35+00:00,,1.42,1.42,1.42,0,0,,1,0,0,CONTRIBUTOR,633,74,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331215,https://github.com/microsoft/vscode/issues/331215,Issue,CANT ABLE TO ACCESS,open,2026-08-17 14:38:03+00:00,2026-08-17 15:26:30+00:00,,1.42,1.42,1.39,0,1,info-needed,0,0,0,NONE,3184,19,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161244,https://github.com/rust-lang/rust/pull/161244,Pull Request,Add regression test for indexing an unsized static without a body,closed,2026-08-17 14:39:43+00:00,2026-08-18 16:25:46+00:00,2026-08-18 16:06:09+00:00,1.42,1.06,0.34,1,2,T-compiler | S-waiting-on-bors,1,1,0,CONTRIBUTOR,41,65,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331216,https://github.com/microsoft/vscode/issues/331216,Issue,Migrate Customizations to Agent Host: Not Keyboard accessible,open,2026-08-17 14:43:17+00:00,2026-08-17 14:43:17+00:00,,1.42,1.42,1.42,0,0,,1,0,0,CONTRIBUTOR,660,61,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331217,https://github.com/microsoft/vscode/issues/331217,Issue,Language Model unavailable,closed,2026-08-17 14:49:47+00:00,2026-08-17 15:08:18+00:00,2026-08-17 15:08:17+00:00,1.41,0.01,1.4,1,0,,0,0,0,NONE,2530,26,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71716,https://github.com/apache/airflow/pull/71716,Pull Request,Add duplicate-PR closure sweep to magpie triage overrides,open,2026-08-17 14:56:21+00:00,2026-08-17 14:56:21+00:00,,1.41,1.41,1.41,0,0,,0,0,0,MEMBER,2621,57,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331218,https://github.com/microsoft/vscode/issues/331218,Issue,facing error ,open,2026-08-17 15:12:03+00:00,2026-08-17 15:42:46+00:00,,1.4,1.4,1.37,0,1,triage-needed,1,0,0,NONE,9675,13,0,8,0,0,0,1,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331219,https://github.com/microsoft/vscode/issues/331219,Issue,Generate Commit Message not working,open,2026-08-17 15:13:33+00:00,2026-08-17 17:13:37+00:00,,1.4,1.4,1.31,0,0,,1,0,0,NONE,3472,35,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331220,https://github.com/microsoft/vscode/issues/331220,Issue,not able to run chat session to debug,open,2026-08-17 15:16:07+00:00,2026-08-17 17:13:34+00:00,,1.39,1.39,1.31,1,1,triage-needed,0,0,0,NONE,2996,37,0,8,0,0,0,1,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65353,https://github.com/nodejs/node/pull/65353,Pull Request,src: run same-priority platform tasks in posting order,open,2026-08-17 15:20:29+00:00,2026-08-18 14:17:45+00:00,,1.39,1.39,0.43,2,2,c++ | request-ci,0,0,0,MEMBER,2274,54,0,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161245,https://github.com/rust-lang/rust/pull/161245,Pull Request,document meaning of empty feature name in correct_fixed_length_vector_abi tables,closed,2026-08-17 15:22:25+00:00,2026-08-18 10:14:02+00:00,2026-08-18 09:33:32+00:00,1.39,0.76,0.6,3,1,S-waiting-on-bors,1,1,0,MEMBER,239,80,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161246,https://github.com/rust-lang/rust/pull/161246,Pull Request,fix: normalize non-rigid aliases in ty_known_to_outlive,open,2026-08-17 15:32:49+00:00,2026-08-18 08:00:29+00:00,,1.38,1.38,0.7,1,1,T-compiler,0,0,0,CONTRIBUTOR,205,55,0,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71717,https://github.com/apache/airflow/pull/71717,Pull Request,Add myself to code-owners on the common.ai provider,closed,2026-08-17 15:51:20+00:00,2026-08-17 16:46:05+00:00,2026-08-17 16:44:31+00:00,1.37,0.04,1.33,1,2,area:dev-tools | backport-to-v3-3-test,0,0,0,MEMBER,0,51,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71718,https://github.com/apache/airflow/pull/71718,Pull Request,Regenerate API datamodels after the CI environment lock upgrade,open,2026-08-17 15:57:28+00:00,2026-08-17 17:17:21+00:00,,1.36,1.36,1.31,0,2,area:dev-tools | backport-to-v3-3-test,0,0,0,MEMBER,1251,63,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65354,https://github.com/nodejs/node/pull/65354,Pull Request,[v24.x] Backport permission updates to v24,open,2026-08-17 15:59:18+00:00,2026-08-18 02:04:50+00:00,,1.36,1.36,0.94,3,6,c++ | semver-minor | lib / src | author ready | needs-ci | v24.x,0,0,0,MEMBER,287,42,0,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.001,0.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141419,https://github.com/kubernetes/kubernetes/issues/141419,Issue,Node join with custom join token with webhook based auth,open,2026-08-17 15:59:35+00:00,2026-08-18 20:00:21+00:00,,1.36,1.36,0.2,2,2,sig/auth | needs-triage,0,0,0,NONE,475,56,0,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0019,0.2,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71719,https://github.com/apache/airflow/pull/71719,Pull Request,UI: Mask sensitive connection extra fields in the connection form,open,2026-08-17 16:03:21+00:00,2026-08-18 18:32:40+00:00,,1.36,1.36,0.26,1,2,area:API | area:UI,0,0,0,NONE,2517,65,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331221,https://github.com/microsoft/vscode/pull/331221,Pull Request,Scope dictation indicator to owning chat,closed,2026-08-17 16:16:21+00:00,2026-08-17 21:22:48+00:00,2026-08-17 21:22:45+00:00,1.35,0.21,1.14,1,0,,1,1,0,COLLABORATOR,356,40,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331222,https://github.com/microsoft/vscode/pull/331222,Pull Request,Flatten markdown headings in omni bar routing badge preview,closed,2026-08-17 16:16:55+00:00,2026-08-18 01:18:20+00:00,2026-08-18 01:18:18+00:00,1.35,0.38,0.98,0,0,,2,1,0,CONTRIBUTOR,1159,59,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331223,https://github.com/microsoft/vscode/issues/331223,Issue,Unable to add Workspace,open,2026-08-17 16:17:19+00:00,2026-08-18 11:41:48+00:00,,1.35,1.35,0.54,0,2,bug | agents-window,1,1,0,NONE,2990,23,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331224,https://github.com/microsoft/vscode/pull/331224,Pull Request,Show send-button spinner immediately on Omni chat submit,closed,2026-08-17 16:18:58+00:00,2026-08-17 22:25:09+00:00,2026-08-17 22:25:08+00:00,1.35,0.25,1.1,0,0,,2,1,0,CONTRIBUTOR,1722,56,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331225,https://github.com/microsoft/vscode/pull/331225,Pull Request,Render a window shadow on the floating chat input window,closed,2026-08-17 16:19:37+00:00,2026-08-18 17:32:51+00:00,2026-08-18 17:32:51+00:00,1.35,1.05,0.3,0,0,,2,1,0,CONTRIBUTOR,1277,56,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141420,https://github.com/kubernetes/kubernetes/pull/141420,Pull Request,DO NOT REVIEW: test ,closed,2026-08-17 16:23:38+00:00,2026-08-17 17:30:54+00:00,2026-08-17 17:30:53+00:00,1.35,0.05,1.3,7,9,area/test | sig/node | size/XS | cncf-cla: yes | sig/testing | do-not-merge/release-note-label-needed | needs-priority | needs-triage | do-not-merge/needs-kind,0,0,0,CONTRIBUTOR,3277,20,0,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0012,0.1,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71720,https://github.com/apache/airflow/pull/71720,Pull Request,Pin the statement budget for persisting Dag parse results,open,2026-08-17 16:24:10+00:00,2026-08-18 20:08:24+00:00,,1.35,1.35,0.19,0,1,area:DAG-processing,0,0,0,CONTRIBUTOR,1289,57,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71721,https://github.com/apache/airflow/issues/71721,Issue,Airflow 3.2.0: structured task logging increases log size by 1.89× and high-volume task runtime by 2.64×,open,2026-08-17 16:26:10+00:00,2026-08-17 16:30:12+00:00,,1.34,1.34,1.34,1,4,kind:bug | area:performance | area:logging | needs-triage,0,0,0,NONE,7519,104,0,8,1,1,0,1,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71722,https://github.com/apache/airflow/pull/71722,Pull Request,Improve DAG authorization filtering performance,closed,2026-08-17 16:27:21+00:00,2026-08-18 15:53:16+00:00,2026-08-18 15:53:16+00:00,1.34,0.98,0.37,1,1,area:API,0,0,0,CONTRIBUTOR,764,47,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331226,https://github.com/microsoft/vscode/issues/331226,Issue,Consider bringing back local model dictation for non copilot users,closed,2026-08-17 16:29:15+00:00,2026-08-18 21:54:14+00:00,2026-08-17 21:18:30+00:00,1.34,0.2,0.12,0,3,bug | insiders-released | dictation,1,1,0,COLLABORATOR,5277,66,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161247,https://github.com/rust-lang/rust/pull/161247,Pull Request,Assorted bootstrap LLVM refactors (part 3/N),open,2026-08-17 16:30:22+00:00,2026-08-18 12:07:14+00:00,,1.34,1.34,0.52,5,3,A-testsuite | T-bootstrap | S-waiting-on-bors,1,0,0,MEMBER,1095,44,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331227,https://github.com/microsoft/vscode/issues/331227,Issue,An automation that started yesterday but completed today looks confusing in the history list,open,2026-08-17 16:30:41+00:00,2026-08-17 16:31:31+00:00,,1.34,1.34,1.34,0,2,bug | automations,1,0,0,MEMBER,283,92,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71723,https://github.com/apache/airflow/pull/71723,Pull Request,Fix Task subprocess deadlock on Linux when fork inherits a held OpenSSL lock,open,2026-08-17 16:33:47+00:00,2026-08-17 16:33:51+00:00,,1.34,1.34,1.34,0,1,area:task-sdk,0,0,0,NONE,1103,76,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
